t,i,j
46540,1500,1837
46540,1503,1815
46540,1503,1821
46540,1533,1857
46540,1552,1700
46540,1560,1572
46540,1572,1797
46540,1579,1763
46540,1613,1767
46540,1613,1838
46540,1625,1851
46540,1625,1889
46540,1628,1909
46540,1665,1912
46540,1666,1920
46540,1673,1743
46540,1684,1732
46540,1688,1708
46540,1688,1775
46540,1696,1761
46540,1696,1851
46540,1696,1911
46540,1697,1752
46540,1698,1767
46540,1700,1835
46540,1743,1792
46540,1752,1766
46540,1757,1890
46540,1757,1920
46540,1761,1911
46540,1765,1920
46540,1797,1802
46540,1802,1837
46540,1815,1821
46540,1851,1911
46560,1429,1437
46560,1429,1453
46560,1429,1457
46560,1431,1480
46560,1431,1895
46560,1434,1533
46560,1434,1885
46560,1434,1895
46560,1437,1453
46560,1437,1457
46560,1439,1705
46560,1439,1866
46560,1453,1457
46560,1459,1482
46560,1477,1482
46560,1477,1522
46560,1480,1895
46560,1489,1563
46560,1500,1802
46560,1503,1815
46560,1503,1821
46560,1533,1857
46560,1551,1579
46560,1551,1763
46560,1552,1567
46560,1552,1700
46560,1560,1572
46560,1567,1700
46560,1613,1767
46560,1625,1648
46560,1625,1851
46560,1625,1889
46560,1628,1722
46560,1628,1902
46560,1628,1909
46560,1648,1696
46560,1648,1851
46560,1666,1920
46560,1673,1723
46560,1684,1752
46560,1684,1787
46560,1688,1708
46560,1688,1714
46560,1688,1775
46560,1695,1920
46560,1696,1911
46560,1698,1767
46560,1710,1792
46560,1757,1920
46560,1797,1802
46560,1815,1821
46560,1851,1911
46560,1885,1895
46560,1890,1920
46580,1429,1453
46580,1429,1457
46580,1431,1480
46580,1434,1519
46580,1434,1533
46580,1434,1885
46580,1434,1895
46580,1437,1453
46580,1437,1457
46580,1439,1705
46580,1439,1847
46580,1453,1457
46580,1459,1578
46580,1471,1522
46580,1477,1482
46580,1477,1522
46580,1482,1522
46580,1489,1560
46580,1489,1563
46580,1500,1797
46580,1500,1802
46580,1500,1837
46580,1503,1815
46580,1503,1821
46580,1533,1857
46580,1560,1572
46580,1613,1698
46580,1625,1911
46580,1628,1902
46580,1648,1861
46580,1648,1889
46580,1665,1912
46580,1666,1757
46580,1666,1920
46580,1673,1743
46580,1673,1792
46580,1674,1723
46580,1684,1752
46580,1688,1714
46580,1688,1775
46580,1688,1902
46580,1696,1761
46580,1696,1911
46580,1702,1711
46580,1702,1749
46580,1702,1764
46580,1708,1822
46580,1723,1792
46580,1743,1792
46580,1757,1920
46580,1761,1851
46580,1766,1787
46580,1802,1837
46580,1815,1821
46580,1838,1916
46580,1847,1866
46580,1851,1911
46580,1885,1895
46580,1889,1911
46600,1429,1437
46600,1429,1457
46600,1431,1480
46600,1434,1857
46600,1434,1895
46600,1437,1453
46600,1437,1457
46600,1453,1457
46600,1459,1578
46600,1471,1522
46600,1477,1482
46600,1477,1522
46600,1482,1522
46600,1489,1563
46600,1500,1802
46600,1500,1837
46600,1503,1815
46600,1503,1821
46600,1519,1885
46600,1528,1705
46600,1533,1885
46600,1567,1780
46600,1613,1855
46600,1625,1851
46600,1628,1902
46600,1648,1861
46600,1648,1889
46600,1665,1912
46600,1666,1695
46600,1666,1757
46600,1666,1920
46600,1673,1792
46600,1674,1723
46600,1695,1920
46600,1696,1761
46600,1696,1911
46600,1698,1767
46600,1700,1780
46600,1702,1711
46600,1702,1749
46600,1702,1764
46600,1708,1822
46600,1722,1902
46600,1723,1792
46600,1732,1766
46600,1743,1792
46600,1757,1920
46600,1761,1851
46600,1766,1787
46600,1797,1857
46600,1815,1821
46600,1851,1911
46600,1857,1895
46620,1429,1437
46620,1429,1457
46620,1429,1563
46620,1431,1480
46620,1434,1857
46620,1434,1895
46620,1437,1457
46620,1457,1563
46620,1459,1477
46620,1489,1563
46620,1500,1802
46620,1503,1815
46620,1503,1821
46620,1519,1533
46620,1528,1705
46620,1533,1885
46620,1552,1700
46620,1552,1833
46620,1558,1833
46620,1560,1572
46620,1572,1730
46620,1625,1851
46620,1648,1889
46620,1665,1912
46620,1666,1757
46620,1666,1920
46620,1673,1674
46620,1673,1710
46620,1674,1723
46620,1684,1732
46620,1684,1787
46620,1688,1714
46620,1695,1757
46620,1698,1767
46620,1698,1838
46620,1698,1916
46620,1700,1833
46620,1702,1749
46620,1708,1822
46620,1722,1902
46620,1723,1792
46620,1732,1766
46620,1743,1792
46620,1757,1920
46620,1761,1851
46620,1802,1837
46620,1815,1821
46620,1838,1916
46620,1851,1911
46620,1857,1895
46640,1429,1437
46640,1429,1457
46640,1431,1480
46640,1434,1821
46640,1434,1857
46640,1434,1895
46640,1437,1453
46640,1437,1457
46640,1439,1705
46640,1457,1563
46640,1480,1578
46640,1500,1797
46640,1500,1837
46640,1503,1815
46640,1528,1705
46640,1551,1763
46640,1552,1700
46640,1552,1780
46640,1552,1833
46640,1613,1698
46640,1613,1767
46640,1613,1855
46640,1613,1916
46640,1628,1902
46640,1628,1909
46640,1648,1861
46640,1648,1889
46640,1665,1912
46640,1666,1757
46640,1673,1792
46640,1688,1708
46640,1688,1775
46640,1695,1757
46640,1695,1920
46640,1696,1761
46640,1696,1911
46640,1698,1767
46640,1698,1855
46640,1698,1916
46640,1700,1780
46640,1702,1711
46640,1702,1749
46640,1704,1912
46640,1708,1822
46640,1722,1902
46640,1723,1792
46640,1732,1766
46640,1749,1764
46640,1757,1890
46640,1757,1920
46640,1761,1851
46640,1767,1855
46640,1767,1916
46640,1821,1857
46640,1821,1895
46640,1851,1889
46640,1855,1916
46640,1857,1895
46640,1902,1909
46660,1429,1437
46660,1429,1457
46660,1431,1480
46660,1434,1857
46660,1434,1895
46660,1437,1457
46660,1437,1815
46660,1439,1705
46660,1457,1563
46660,1489,1563
46660,1500,1797
46660,1500,1802
46660,1503,1815
46660,1551,1763
46660,1552,1567
46660,1552,1700
46660,1558,1567
46660,1558,1780
46660,1567,1833
46660,1613,1698
46660,1613,1767
46660,1613,1855
46660,1613,1916
46660,1625,1648
46660,1625,1861
46660,1628,1902
46660,1648,1851
46660,1648,1861
46660,1648,1889
46660,1665,1675
46660,1665,1912
46660,1666,1695
46660,1666,1890
46660,1666,1920
46660,1674,1723
46660,1675,1912
46660,1688,1708
46660,1688,1714
46660,1688,1775
46660,1688,1822
46660,1695,1757
46660,1696,1761
46660,1696,1911
46660,1697,1787
46660,1698,1855
46660,1698,1916
46660,1702,1711
46660,1708,1775
46660,1722,1902
46660,1723,1792
46660,1743,1792
46660,1749,1764
46660,1757,1890
46660,1757,1920
46660,1767,1855
46660,1767,1916
46660,1821,1857
46660,1821,1895
46660,1847,1866
46660,1851,1861
46660,1851,1889
46660,1855,1916
46660,1857,1895
46660,1861,1889
46660,1902,1909
46680,1429,1453
46680,1429,1563
46680,1431,1480
46680,1434,1821
46680,1434,1857
46680,1434,1895
46680,1471,1522
46680,1489,1563
46680,1500,1837
46680,1503,1815
46680,1528,1705
46680,1551,1579
46680,1551,1763
46680,1552,1567
46680,1552,1700
46680,1560,1572
46680,1613,1698
46680,1613,1767
46680,1613,1855
46680,1613,1916
46680,1625,1648
46680,1625,1861
46680,1625,1889
46680,1628,1902
46680,1648,1861
46680,1648,1889
46680,1665,1675
46680,1665,1912
46680,1666,1695
46680,1666,1757
46680,1666,1890
46680,1666,1920
46680,1688,1708
46680,1688,1714
46680,1688,1775
46680,1695,1757
46680,1696,1761
46680,1696,1911
46680,1697,1787
46680,1698,1855
46680,1702,1749
46680,1708,1775
46680,1714,1775
46680,1749,1792
46680,1757,1890
46680,1757,1920
46680,1767,1855
46680,1821,1857
46680,1821,1895
46680,1855,1916
46680,1857,1895
46680,1861,1889
46680,1902,1909
46700,1429,1453
46700,1429,1457
46700,1431,1480
46700,1434,1857
46700,1437,1453
46700,1437,1457
46700,1437,1503
46700,1453,1457
46700,1459,1471
46700,1459,1522
46700,1471,1578
46700,1480,1522
46700,1489,1563
46700,1498,1567
46700,1500,1797
46700,1500,1837
46700,1503,1815
46700,1532,1885
46700,1539,1885
46700,1551,1579
46700,1551,1763
46700,1552,1700
46700,1558,1567
46700,1558,1833
46700,1560,1572
46700,1613,1698
46700,1613,1767
46700,1613,1855
46700,1625,1648
46700,1625,1851
46700,1625,1889
46700,1648,1851
46700,1648,1861
46700,1648,1889
46700,1665,1912
46700,1666,1695
46700,1684,1787
46700,1688,1708
46700,1688,1714
46700,1688,1775
46700,1695,1757
46700,1695,1920
46700,1696,1911
46700,1697,1787
46700,1698,1855
46700,1698,1912
46700,1700,1835
46700,1702,1749
46700,1708,1775
46700,1714,1775
46700,1723,1792
46700,1757,1920
46700,1765,1890
46700,1767,1855
46700,1775,1822
46700,1821,1857
46700,1838,1855
46700,1851,1861
46700,1851,1889
46700,1861,1889
46700,1861,1911
46700,1902,1909
46720,1429,1437
46720,1429,1457
46720,1431,1480
46720,1431,1522
46720,1434,1821
46720,1434,1857
46720,1437,1453
46720,1437,1815
46720,1457,1563
46720,1459,1578
46720,1477,1522
46720,1489,1563
46720,1500,1837
46720,1503,1815
46720,1551,1579
46720,1551,1763
46720,1552,1700
46720,1552,1780
46720,1558,1567
46720,1558,1833
46720,1560,1572
46720,1563,1815
46720,1604,1764
46720,1613,1698
46720,1613,1767
46720,1625,1889
46720,1628,1909
46720,1648,1889
46720,1665,1675
46720,1665,1912
46720,1666,1695
46720,1666,1757
46720,1666,1920
46720,1688,1708
46720,1688,1775
46720,1695,1757
46720,1695,1765
46720,1696,1761
46720,1697,1752
46720,1697,1787
46720,1698,1704
46720,1698,1916
46720,1702,1749
46720,1708,1775
46720,1708,1822
46720,1757,1920
46720,1765,1890
46720,1767,1838
46720,1767,1916
46720,1775,1822
46720,1821,1857
46720,1838,1916
46720,1847,1866
46720,1857,1895
46720,1902,1909
46740,1429,1457
46740,1431,1480
46740,1434,1821
46740,1434,1857
46740,1434,1895
46740,1443,1493
46740,1443,1885
46740,1471,1477
46740,1489,1563
46740,1500,1797
46740,1522,1780
46740,1528,1705
46740,1551,1579
46740,1551,1763
46740,1552,1700
46740,1552,1780
46740,1558,1833
46740,1560,1572
46740,1567,1780
46740,1579,1763
46740,1613,1698
46740,1613,1855
46740,1613,1916
46740,1625,1861
46740,1625,1889
46740,1628,1765
46740,1628,1902
46740,1648,1861
46740,1648,1889
46740,1665,1912
46740,1666,1757
46740,1688,1708
46740,1688,1775
46740,1696,1761
46740,1696,1911
46740,1697,1787
46740,1698,1855
46740,1698,1916
46740,1700,1780
46740,1722,1902
46740,1732,1787
46740,1761,1911
46740,1775,1822
46740,1821,1857
46740,1838,1855
46740,1838,1916
46740,1855,1916
46740,1861,1889
46740,1902,1909
46760,1426,1498
46760,1429,1453
46760,1429,1457
46760,1431,1480
46760,1434,1857
46760,1457,1563
46760,1471,1578
46760,1477,1522
46760,1477,1780
46760,1489,1563
46760,1503,1815
46760,1551,1579
46760,1551,1763
46760,1552,1700
46760,1558,1780
46760,1558,1833
46760,1560,1572
46760,1579,1763
46760,1604,1764
46760,1613,1855
46760,1625,1851
46760,1628,1765
46760,1628,1902
46760,1648,1861
46760,1648,1889
46760,1665,1912
46760,1666,1757
46760,1688,1714
46760,1688,1775
46760,1696,1911
46760,1697,1752
46760,1697,1787
46760,1698,1855
46760,1702,1743
46760,1702,1749
46760,1708,1775
46760,1720,1761
46760,1720,1889
46760,1743,1749
46760,1761,1851
46760,1761,1911
46760,1821,1857
46760,1838,1916
46760,1851,1861
46760,1851,1889
46760,1855,1916
46760,1861,1889
46760,1902,1909
46780,1426,1498
46780,1429,1457
46780,1431,1480
46780,1434,1857
46780,1457,1563
46780,1477,1552
46780,1477,1558
46780,1489,1563
46780,1498,1551
46780,1503,1815
46780,1522,1567
46780,1532,1885
46780,1551,1579
46780,1551,1763
46780,1552,1700
46780,1558,1780
46780,1558,1833
46780,1560,1572
46780,1572,1730
46780,1579,1763
46780,1613,1855
46780,1628,1902
46780,1648,1861
46780,1648,1889
46780,1665,1912
46780,1666,1695
46780,1666,1757
46780,1666,1920
46780,1688,1714
46780,1688,1775
46780,1695,1890
46780,1696,1911
46780,1702,1743
46780,1702,1749
46780,1708,1775
46780,1711,1765
46780,1730,1815
46780,1743,1749
46780,1821,1857
46780,1821,1895
46780,1838,1916
46780,1857,1895
46780,1861,1889
46780,1902,1909
46800,1426,1498
46800,1429,1453
46800,1429,1457
46800,1431,1480
46800,1434,1821
46800,1434,1895
46800,1457,1563
46800,1457,1572
46800,1489,1563
46800,1503,1815
46800,1532,1885
46800,1551,1579
46800,1552,1700
46800,1560,1572
46800,1563,1572
46800,1567,1780
46800,1613,1767
46800,1613,1855
46800,1613,1916
46800,1628,1902
46800,1628,1909
46800,1648,1861
46800,1648,1889
46800,1665,1675
46800,1665,1704
46800,1665,1912
46800,1666,1695
46800,1666,1920
46800,1684,1787
46800,1688,1714
46800,1688,1822
46800,1696,1761
46800,1697,1787
46800,1702,1711
46800,1702,1743
46800,1702,1749
46800,1704,1912
46800,1708,1775
46800,1708,1822
46800,1711,1743
46800,1714,1822
46800,1743,1749
46800,1780,1833
46800,1821,1895
46800,1838,1916
46800,1861,1889
46800,1902,1909
46820,1431,1480
46820,1434,1821
46820,1434,1895
46820,1437,1489
46820,1437,1563
46820,1482,1833
46820,1503,1815
46820,1552,1700
46820,1613,1698
46820,1613,1708
46820,1613,1855
46820,1625,1851
46820,1625,1889
46820,1628,1722
46820,1628,1902
46820,1628,1909
46820,1666,1757
46820,1688,1708
46820,1696,1911
46820,1697,1752
46820,1697,1766
46820,1698,1912
46820,1702,1711
46820,1704,1912
46820,1708,1775
46820,1711,1765
46820,1732,1766
46820,1732,1912
46820,1743,1749
46820,1749,1764
46820,1766,1787
46820,1802,1837
46820,1861,1889
46820,1861,1911
46820,1902,1909
46840,1429,1457
46840,1429,1560
46840,1431,1480
46840,1437,1477
46840,1437,1552
46840,1437,1563
46840,1443,1493
46840,1452,1477
46840,1457,1815
46840,1459,1563
46840,1477,1563
46840,1477,1833
46840,1501,1502
46840,1502,1837
46840,1503,1815
46840,1503,1835
46840,1532,1885
46840,1551,1763
46840,1552,1700
46840,1558,1833
46840,1579,1763
46840,1628,1795
46840,1628,1909
46840,1648,1696
46840,1648,1861
46840,1665,1675
46840,1665,1704
46840,1665,1912
46840,1666,1695
46840,1666,1920
46840,1684,1752
46840,1684,1766
46840,1684,1787
46840,1688,1708
46840,1695,1920
46840,1697,1752
46840,1697,1766
46840,1704,1912
46840,1720,1911
46840,1743,1749
46840,1749,1764
46840,1752,1766
46840,1802,1837
46840,1815,1835
46840,1821,1857
46840,1821,1895
46840,1857,1895
46860,1429,1453
46860,1429,1489
46860,1429,1560
46860,1431,1480
46860,1437,1457
46860,1437,1563
46860,1443,1493
46860,1457,1563
46860,1457,1815
46860,1457,1890
46860,1459,1477
46860,1471,1579
46860,1482,1522
46860,1482,1700
46860,1501,1502
46860,1503,1815
46860,1532,1885
46860,1551,1579
46860,1552,1700
46860,1560,1572
46860,1578,1780
46860,1579,1763
46860,1613,1855
46860,1625,1911
46860,1648,1696
46860,1648,1851
46860,1648,1861
46860,1648,1889
46860,1665,1766
46860,1665,1912
46860,1666,1695
46860,1695,1765
46860,1695,1920
46860,1696,1761
46860,1696,1911
46860,1697,1752
46860,1697,1766
46860,1697,1787
46860,1697,1822
46860,1702,1743
46860,1704,1912
46860,1708,1752
46860,1708,1822
46860,1711,1765
46860,1743,1792
46860,1797,1802
46860,1797,1837
46860,1821,1857
46860,1821,1895
46860,1851,1861
46860,1857,1895
46860,1861,1889
46880,1426,1498
46880,1429,1453
46880,1431,1480
46880,1434,1857
46880,1434,1895
46880,1437,1457
46880,1439,1797
46880,1443,1493
46880,1457,1563
46880,1471,1579
46880,1477,1522
46880,1482,1498
46880,1489,1890
46880,1498,1585
46880,1503,1815
46880,1503,1835
46880,1532,1885
46880,1549,1837
46880,1551,1579
46880,1552,1567
46880,1552,1700
46880,1552,1780
46880,1558,1833
46880,1560,1572
46880,1567,1700
46880,1567,1833
46880,1579,1763
46880,1613,1855
46880,1666,1695
46880,1666,1920
46880,1684,1688
46880,1688,1704
46880,1695,1920
46880,1696,1761
46880,1700,1833
46880,1702,1711
46880,1702,1743
46880,1704,1912
46880,1711,1764
46880,1711,1765
46880,1722,1795
46880,1743,1792
46880,1764,1765
46880,1765,1902
46880,1802,1837
46880,1821,1895
46880,1861,1889
46880,1902,1909
46900,1426,1498
46900,1431,1480
46900,1434,1885
46900,1437,1563
46900,1443,1493
46900,1453,1787
46900,1457,1563
46900,1459,1579
46900,1482,1498
46900,1498,1585
46900,1501,1502
46900,1503,1775
46900,1532,1857
46900,1532,1885
46900,1532,1895
46900,1549,1837
46900,1552,1700
46900,1579,1763
46900,1613,1698
46900,1613,1855
46900,1613,1916
46900,1625,1889
46900,1628,1674
46900,1628,1909
46900,1666,1757
46900,1674,1722
46900,1696,1761
46900,1697,1752
46900,1698,1767
46900,1700,1708
46900,1702,1711
46900,1702,1722
46900,1702,1764
46900,1711,1764
46900,1714,1775
46900,1720,1761
46900,1722,1795
46900,1722,1815
46900,1749,1764
46900,1767,1838
46900,1795,1902
46900,1821,1885
46900,1821,1895
46900,1851,1889
46900,1857,1885
46900,1861,1889
46920,1429,1700
46920,1431,1480
46920,1431,1684
46920,1431,1704
46920,1437,1916
46920,1439,1847
46920,1439,1866
46920,1457,1767
46920,1480,1489
46920,1480,1835
46920,1482,1498
46920,1498,1890
46920,1503,1815
46920,1503,1916
46920,1532,1857
46920,1532,1885
46920,1549,1837
46920,1552,1567
46920,1552,1763
46920,1552,1787
46920,1558,1822
46920,1567,1787
46920,1579,1697
46920,1666,1757
46920,1675,1704
46920,1675,1714
46920,1695,1920
46920,1697,1752
46920,1697,1787
46920,1698,1767
46920,1702,1711
46920,1711,1764
46920,1720,1761
46920,1761,1851
46920,1767,1838
46920,1780,1822
46920,1821,1895
46920,1822,1833
46920,1847,1866
46920,1851,1861
46920,1857,1885
46940,1426,1498
46940,1431,1480
46940,1431,1722
46940,1431,1916
46940,1434,1532
46940,1434,1857
46940,1434,1885
46940,1439,1847
46940,1439,1866
46940,1443,1493
46940,1457,1674
46940,1471,1477
46940,1480,1665
46940,1480,1835
46940,1498,1585
46940,1501,1502
46940,1519,1533
46940,1532,1857
46940,1539,1797
46940,1539,1802
46940,1551,1579
46940,1551,1763
46940,1552,1684
46940,1552,1704
46940,1567,1795
46940,1579,1763
46940,1579,1885
46940,1625,1648
46940,1625,1851
46940,1625,1861
46940,1648,1851
46940,1648,1861
46940,1663,1745
46940,1674,1765
46940,1684,1700
46940,1684,1787
46940,1695,1765
46940,1695,1920
46940,1696,1761
46940,1697,1752
46940,1700,1787
46940,1702,1711
46940,1702,1743
46940,1711,1743
46940,1711,1765
46940,1714,1822
46940,1752,1766
46940,1765,1920
46940,1797,1837
46940,1821,1895
46940,1847,1866
46960,1431,1480
46960,1434,1532
46960,1434,1822
46960,1434,1857
46960,1437,1503
46960,1437,1563
46960,1457,1674
46960,1457,1702
46960,1457,1711
46960,1459,1522
46960,1471,1480
46960,1471,1578
46960,1471,1835
46960,1480,1578
46960,1493,1579
46960,1500,1549
46960,1519,1533
46960,1522,1578
46960,1552,1684
46960,1552,1700
46960,1552,1787
46960,1558,1665
46960,1558,1780
46960,1558,1833
46960,1563,1792
46960,1567,1684
46960,1567,1795
46960,1567,1890
46960,1579,1763
46960,1625,1889
46960,1628,1675
46960,1628,1822
46960,1628,1885
46960,1648,1889
46960,1684,1890
46960,1696,1761
46960,1697,1752
46960,1708,1822
46960,1722,1795
46960,1743,1749
46960,1743,1895
46960,1749,1764
46960,1749,1792
46960,1765,1920
46960,1775,1909
46960,1780,1833
46960,1795,1890
46960,1821,1895
46960,1851,1889
46960,1912,1916
46980,1431,1453
46980,1431,1480
46980,1434,1532
46980,1443,1579
46980,1452,1459
46980,1452,1578
46980,1457,1702
46980,1457,1711
46980,1459,1477
46980,1480,1835
46980,1498,1585
46980,1500,1549
46980,1500,1697
46980,1501,1502
46980,1519,1533
46980,1533,1732
46980,1533,1885
46980,1551,1579
46980,1552,1700
46980,1552,1787
46980,1558,1780
46980,1558,1833
46980,1560,1572
46980,1563,1604
46980,1563,1711
46980,1563,1764
46980,1567,1704
46980,1567,1722
46980,1567,1795
46980,1572,1708
46980,1579,1763
46980,1604,1711
46980,1604,1764
46980,1613,1708
46980,1613,1732
46980,1625,1889
46980,1628,1822
46980,1628,1857
46980,1648,1889
46980,1665,1780
46980,1666,1792
46980,1684,1704
46980,1684,1890
46980,1696,1761
46980,1697,1752
46980,1700,1787
46980,1702,1764
46980,1704,1890
46980,1708,1732
46980,1714,1822
46980,1714,1916
46980,1720,1761
46980,1722,1795
46980,1732,1822
46980,1767,1780
46980,1780,1855
46980,1821,1895
46980,1851,1889
47000,1431,1453
47000,1434,1532
47000,1434,1704
47000,1434,1912
47000,1457,1889
47000,1471,1533
47000,1471,1578
47000,1477,1533
47000,1500,1802
47000,1501,1502
47000,1519,1533
47000,1519,1885
47000,1533,1885
47000,1551,1579
47000,1551,1763
47000,1552,1700
47000,1552,1787
47000,1558,1780
47000,1558,1833
47000,1567,1684
47000,1579,1763
47000,1604,1711
47000,1604,1764
47000,1625,1761
47000,1625,1861
47000,1648,1861
47000,1648,1889
47000,1665,1698
47000,1675,1688
47000,1675,1920
47000,1684,1704
47000,1696,1761
47000,1697,1766
47000,1698,1795
47000,1698,1833
47000,1700,1787
47000,1704,1890
47000,1711,1764
47000,1722,1795
47000,1752,1766
47000,1761,1911
47000,1765,1780
47000,1767,1780
47000,1767,1833
47000,1775,1890
47000,1775,1912
47000,1851,1861
47000,1861,1889
47000,1890,1912
47020,1426,1498
47020,1431,1572
47020,1453,1572
47020,1457,1821
47020,1477,1522
47020,1480,1711
47020,1480,1792
47020,1480,1835
47020,1501,1502
47020,1501,1579
47020,1503,1815
47020,1519,1885
47020,1522,1578
47020,1528,1705
47020,1549,1766
47020,1551,1579
47020,1551,1763
47020,1558,1885
47020,1560,1572
47020,1560,1857
47020,1567,1890
47020,1578,1857
47020,1579,1763
47020,1579,1855
47020,1604,1749
47020,1613,1787
47020,1628,1714
47020,1628,1909
47020,1628,1916
47020,1665,1775
47020,1673,1708
47020,1695,1920
47020,1697,1766
47020,1698,1767
47020,1704,1743
47020,1704,1890
47020,1704,1912
47020,1708,1890
47020,1710,1902
47020,1714,1732
47020,1723,1822
47020,1730,1792
47020,1743,1912
47020,1752,1766
47020,1757,1920
47020,1890,1912
47040,1426,1482
47040,1443,1459
47040,1443,1493
